frame_number	cycle_id
601	9
602	9
603	9
604	9
605	9
606	10
607	10
608	10
609	10
610	10
611	10
612	10
613	10
614	10
615	10
616	10
617	10
618	10
619	10
620	10
621	10
622	10
623	10
624	10
625	10
626	10
627	10
628	10
629	10
630	10
631	10
632	10
633	10
634	10
635	10
636	10
637	10
638	10
639	10
640	10
641	10
642	10
643	10
644	10
645	10
646	10
647	10
648	10
649	10
650	10
651	10
652	10
653	10
654	10
655	10
656	10
657	10
658	10
659	10
660	10
661	10
662	10
663	10
664	10
665	10
666	10
667	10
668	10
669	10
670	10
671	10
672	10
673	10
674	10
675	10
676	10
677	10
678	10
679	10
680	10
681	10
682	10
683	10
684	10
685	10
686	10
687	10
688	10
689	10
690	10
691	10
692	10
693	10
694	10
695	10
696	10
697	10
698	10
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	10
715	10
716	10
717	10
718	10
719	10
720	10
721	10
722	10
723	10
724	10
725	10
726	10
727	10
728	10
729	10
730	10
731	10
732	10
733	10
734	10
735	10
736	10
737	10
738	10
739	10
740	10
741	10
742	10
743	10
744	10
745	10
746	10
747	10
748	10
749	10
750	10
751	10
752	10
753	10
754	10
755	10
756	10
757	10
758	10
759	10
760	10
761	10
762	10
763	10
764	10
765	10
766	10
767	10
768	10
769	10
770	10
771	10
772	10
773	10
774	10
775	10
776	10
777	10
778	10
779	10
780	10
781	10
782	10
783	10
784	10
785	10
786	10
787	10
788	10
789	10
790	10
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	10
802	10
803	10
804	10
805	10
806	10
807	10
808	10
809	10
810	10
811	10
812	10
813	10
814	10
815	10
816	10
817	10
818	10
819	10
820	10
821	10
822	10
823	10
824	10
825	10
826	10
827	10
828	10
829	10
830	10
831	10
832	10
833	10
834	10
835	10
836	10
837	10
838	10
839	10
840	10
841	10
842	10
843	10
844	10
845	10
846	10
847	10
848	10
849	10
850	10
851	10
852	10
853	10
854	10
855	10
856	10
857	10
858	10
859	10
860	10
861	10
862	10
863	10
864	10
865	10
866	10
867	10
868	10
869	10
870	10
871	10
872	10
873	10
874	10
875	10
876	10
877	10
878	10
879	10
880	10
881	10
882	10
883	10
884	10
885	10
886	10
887	10
888	10
889	10
890	10
891	10
892	10
893	10
894	10
895	10
896	10
897	11
898	11
899	11
900	11
901	11
902	11
903	11
904	11
905	11
906	11
907	11
908	11
909	11
910	11
911	11
912	11
913	11
914	11
915	11
916	11
917	11
918	11
919	11
920	11
921	11
922	11
923	11
924	11
925	11
926	11
927	11
928	11
929	11
930	11
931	11
932	11
933	11
934	11
935	11
936	11
937	11
938	11
939	11
940	11
941	11
942	11
943	11
944	11
945	11
946	11
947	11
948	11
949	11
950	11
951	11
952	11
953	11
954	11
955	11
956	11
957	11
958	11
959	11
960	11
961	11
962	11
963	11
964	11
965	11
966	11
967	11
968	11
969	11
970	11
971	11
972	11
973	11
974	11
975	11
976	11
977	11
978	11
979	11
980	11
981	11
982	11
983	11
984	11
985	11
986	11
987	11
988	11
989	11
990	11
991	11
992	11
993	11
994	11
995	11
996	11
997	11
998	11
999	11
1000	11
1001	12
1002	12
1003	12
1004	12
1005	12
1006	12
1007	12
1008	12
1009	12
1010	12
1011	12
1012	12
1013	12
1014	12
1015	12
1016	12
1017	12
1018	12
1019	12
1020	12
1021	12
1022	12
1023	12
1024	12
1025	12
1026	12
1027	12
1028	12
1029	12
1030	12
1031	12
1032	12
1033	12
1034	12
1035	12
1036	12
1037	12
1038	12
1039	12
1040	12
1041	12
1042	12
1043	12
1044	12
1045	12
1046	12
1047	12
1048	12
1049	12
1050	12
1051	12
1052	12
1053	12
1054	12
1055	12
1056	12
1057	12
1058	12
1059	12
1060	12
1061	12
1062	12
1063	12
1064	12
1065	12
1066	12
1067	12
1068	12
1069	12
1070	12
1071	12
1072	12
1073	12
1074	12
1075	12
1076	12
1077	12
1078	12
1079	12
1080	12
1081	12
1082	12
1083	12
1084	12
1085	12
1086	12
1087	12
1088	12
1089	12
1090	12
1091	12
1092	12
1093	12
1094	12
1095	12
1096	12
1097	12
1098	12
1099	12
1100	12
1101	12
1102	12
1103	12
1104	12
1105	12
1106	12
1107	12
1108	12
1109	12
1110	12
1111	12
1112	12
1113	12
1114	12
1115	12
1116	12
1117	12
1118	12
1119	12
1120	12
1121	12
1122	12
1123	12
1124	12
1125	12
1126	12
1127	12
1128	12
1129	12
1130	12
1131	12
1132	12
1133	12
1134	12
1135	13
1136	13
1137	13
1138	13
1139	13
1140	13
1141	13
1142	13
1143	13
1144	13
1145	13
1146	13
1147	13
1148	14
1149	14
1150	14
1151	14
1152	14
1153	14
1154	14
1155	14
1156	14
1157	14
1158	14
1159	14
1160	14
1161	14
1162	14
1163	14
1164	14
1165	14
1166	14
1167	14
1168	14
1169	14
1170	14
1171	14
1172	14
1173	14
1174	14
1175	14
1176	14
1177	14
1178	14
1179	14
1180	14
1181	14
1182	14
1183	14
1184	14
1185	14
1186	14
1187	14
1188	14
1189	14
1190	14
1191	14
1192	14
1193	14
1194	14
1195	14
1196	14
1197	14
1198	15
1199	15
1200	15
1201	15
1202	15
1203	15
1204	15
1205	15
1206	15
1207	16
1208	16
1209	16
1210	16
1211	16
1212	16
1213	16
1214	16
1215	16
1216	16
1217	16
1218	16
1219	16
1220	16
1221	16
1222	16
1223	16
1224	16
1225	16
1226	16
1227	16
1228	16
1229	16
1230	16
1231	16
1232	16
1233	16
1234	16
1235	16
1236	16
1237	16
1238	16
1239	16
1240	16
1241	16
1242	16
1243	16
1244	16
1245	16
1246	16
1247	16
1248	16
1249	16
1250	16
1251	16
1252	16
1253	16
1254	16
1255	16
1256	17
1257	17
1258	17
1259	17
1260	17
1261	17
1262	17
1263	17
1264	17
1265	17
1266	17
1267	17
1268	17
1269	17
1270	17
1271	17
1272	17
1273	17
1274	17
1275	17
1276	17
1277	17
1278	17
1279	17
1280	17
1281	17
1282	17
1283	17
1284	17
1285	17
1286	17
1287	17
1288	17
1289	17
1290	17
1291	17
1292	17
1293	17
1294	17
1295	17
1296	17
1297	17
1298	17
1299	17
1300	17
1301	17
1302	17
1303	17
1304	17
1305	17
1306	17
1307	17
1308	17
1309	17
1310	17
1311	17
1312	17
1313	17
1314	18
1315	18
1316	18
1317	18
1318	18
1319	18
1320	18
1321	18
1322	18
1323	18
1324	18
1325	18
1326	18
1327	18
1328	19
1329	19
1330	19
1331	19
1332	19
1333	19
1334	19
1335	19
1336	19
1337	19
1338	19
1339	19
1340	19
1341	19
1342	19
1343	19
1344	19
1345	19
1346	19
1347	19
1348	19
1349	19
1350	19
1351	19
1352	19
1353	19
1354	19
1355	19
1356	19
1357	19
1358	19
1359	19
1360	19
1361	19
1362	19
1363	20
1364	20
1365	20
1366	20
1367	20
1368	20
1369	20
1370	20
1371	20
1372	20
1373	20
1374	20
1375	20
1376	20
1377	20
1378	21
1379	21
1380	21
1381	21
1382	21
1383	21
1384	21
1385	21
1386	21
1387	21
1388	21
1389	21
1390	21
1391	21
1392	21
1393	21
1394	21
1395	21
1396	21
1397	21
1398	21
1399	21
1400	21
1401	21
1402	21
1403	21
1404	21
1405	21
1406	21
1407	21
1408	21
1409	21
1410	21
1411	21
1412	21
1413	21
1414	21
1415	21
1416	21
1417	21
1418	21
1419	21
1420	21
1421	21
1422	21
1423	21
1424	21
1425	21
1426	21
1427	21
1428	21
1429	21
1430	21
1431	21
1432	21
1433	21
1434	21
1435	21
1436	21
1437	21
1438	21
1439	21
1440	21
1441	21
1442	21
1443	21
1444	21
1445	21
1446	21
1447	21
1448	21
1449	21
1450	21
1451	21
1452	21
1453	21
1454	21
1455	21
1456	21
1457	21
1458	21
1459	21
1460	21
1461	21
1462	21
1463	21
1464	21
1465	21
1466	21
1467	21
1468	21
1469	21
1470	21
1471	21
1472	21
1473	21
1474	21
1475	21
1476	21
1477	21
1478	21
1479	21
1480	21
1481	21
1482	21
1483	21
1484	21
1485	21
1486	21
1487	21
1488	21
1489	21
1490	21
1491	21
1492	21
1493	21
1494	21
1495	21
1496	21
1497	21
1498	21
1499	21
1500	21
1501	21
1502	21
1503	21
1504	21
1505	21
1506	21
1507	21
1508	21
1509	21
1510	21
1511	21
1512	21
1513	21
1514	21
1515	21
1516	21
1517	21
1518	21
1519	21
1520	21
1521	21
1522	21
1523	21
1524	21
1525	21
1526	21
1527	21
1528	21
1529	21
1530	21
1531	21
1532	21
1533	21
1534	21
1535	21
1536	21
1537	21
1538	21
1539	21
1540	21
1541	21
1542	21
1543	21
1544	21
1545	21
1546	21
1547	21
1548	21
1549	21
1550	21
1551	21
1552	21
1553	21
1554	21
1555	21
1556	21
1557	21
1558	21
1559	21
1560	21
1561	21
1562	21
1563	21
1564	21
1565	21
1566	21
1567	21
1568	21
1569	21
1570	21
1571	21
1572	21
1573	22
1574	22
1575	22
1576	22
1577	22
1578	22
1579	22
1580	22
1581	22
1582	23
1583	23
1584	23
1585	23
1586	23
1587	23
1588	23
1589	23
1590	23
1591	23
1592	23
1593	23
1594	23
1595	23
1596	24
1597	24
1598	24
1599	24
1600	24
1601	24
1602	24
1603	24
1604	24
1605	24
1606	24
1607	24
1608	24
1609	24
1610	24
1611	24
1612	24
1613	24
1614	24
1615	24
1616	24
1617	24
1618	24
1619	24
1620	24
1621	24
1622	24
1623	24
1624	24
1625	24
1626	24
1627	24
1628	24
1629	24
1630	24
1631	24
1632	24
1633	24
1634	24
1635	24
1636	24
1637	24
1638	24
1639	24
1640	24
1641	24
1642	24
1643	24
1644	24
1645	24
1646	24
1647	24
1648	24
1649	24
1650	24
1651	24
1652	24
1653	24
1654	24
1655	24
1656	24
1657	24
1658	24
1659	24
1660	24
1661	24
1662	24
1663	24
1664	24
1665	24
1666	24
1667	24
1668	24
1669	24
1670	24
1671	24
1672	24
1673	24
1674	24
1675	24
1676	24
1677	24
1678	24
1679	24
1680	24
1681	24
1682	24
1683	24
1684	24
1685	24
1686	24
1687	24
1688	24
1689	24
1690	24
1691	24
1692	24
1693	24
1694	24
1695	24
1696	24
1697	24
1698	24
1699	24
1700	24
1701	24
1702	24
1703	24
1704	24
1705	24
1706	24
1707	24
1708	24
1709	24
1710	24
1711	24
1712	24
1713	24
1714	24
1715	24
1716	24
1717	24
1718	24
1719	24
1720	24
1721	24
1722	24
1723	24
1724	24
1725	24
1726	24
1727	24
1728	24
1729	24
1730	24
1731	24
1732	24
1733	24
1734	24
1735	24
1736	24
1737	24
1738	24
1739	24
1740	24
1741	24
1742	24
1743	25
1744	25
1745	25
1746	25
1747	25
1748	25
1749	25
1750	25
1751	25
1752	25
1753	25
1754	25
1755	25
1756	26
1757	26
1758	26
1759	26
1760	26
1761	26
1762	26
1763	26
1764	26
1765	26
1766	26
1767	26
1768	26
1769	26
1770	26
1771	26
1772	26
1773	26
1774	26
1775	26
1776	26
1777	26
1778	26
1779	26
1780	26
1781	26
1782	26
1783	26
1784	26
1785	26
1786	26
1787	26
1788	26
1789	26
1790	26
1791	26
1792	26
1793	26
1794	26
1795	26
1796	27
1797	27
1798	27
1799	27
1800	27
1801	27
1802	27
1803	27
1804	27
1805	27
1806	27
1807	27
1808	27
1809	27
1810	27
1811	27
1812	27
1813	27
1814	27
1815	27
1816	27
1817	27
1818	27
1819	27
1820	27
1821	27
1822	27
1823	27
1824	27
1825	27
1826	27
1827	27
1828	27
1829	27
1830	27
1831	27
1832	27
1833	27
1834	27
1835	27
1836	27
1837	27
1838	27
1839	27
1840	27
1841	27
1842	27
1843	27
1844	27
1845	28
1846	28
1847	28
1848	28
1849	28
1850	28
1851	28
1852	28
1853	28
1854	28
1855	28
1856	28
1857	28
1858	28
1859	28
1860	28
1861	28
1862	28
1863	28
1864	28
1865	28
1866	28
1867	28
1868	28
1869	28
1870	28
1871	28
1872	28
1873	28
1874	28
1875	28
1876	28
1877	28
1878	28
1879	28
1880	28
1881	28
1882	28
1883	28
1884	28
1885	28
1886	28
1887	28
1888	28
1889	28
1890	28
1891	28
1892	28
1893	28
1894	28
1895	28
1896	28
1897	28
1898	28
1899	28
1900	28
1901	28
1902	28
1903	28
1904	28
1905	28
1906	28
1907	28
1908	28
1909	28
1910	28
1911	28
1912	28
1913	28
1914	28
1915	28
1916	28
1917	28
1918	28
1919	28
1920	28
1921	28
1922	28
1923	28
1924	28
1925	28
1926	28
1927	28
1928	28
1929	28
1930	28
1931	28
1932	28
1933	28
1934	28
1935	28
1936	28
1937	28
1938	28
1939	28
1940	28
1941	28
1942	28
1943	28
1944	28
1945	28
1946	28
1947	28
1948	28
1949	28
1950	28
1951	28
1952	28
1953	28
1954	28
1955	28
1956	28
1957	28
1958	28
1959	28
1960	28
1961	28
1962	28
1963	28
1964	28
1965	28
1966	28
1967	28
1968	28
1969	28
1970	29
1971	29
1972	29
1973	29
1974	29
1975	29
1976	29
1977	29
1978	29
1979	29
1980	29
1981	29
1982	29
1983	29
1984	29
1985	30
1986	30
1987	30
1988	30
1989	30
1990	30
1991	30
1992	30
1993	30
1994	30
1995	30
1996	30
1997	30
1998	30
1999	30
2000	30
2001	30
2002	30
2003	30
2004	30
2005	30
2006	30
2007	30
2008	30
2009	30
2010	30
2011	30
2012	30
2013	30
2014	30
2015	30
2016	30
2017	30
2018	30
2019	30
2020	30
2021	30
2022	30
2023	30
2024	30
2025	30
2026	30
2027	30
2028	30
2029	30
2030	30
2031	30
2032	30
2033	30
2034	30
2035	30
2036	30
2037	30
2038	30
2039	30
2040	30
2041	30
2042	30
2043	30
2044	30
2045	30
2046	30
2047	30
2048	30
2049	30
2050	30
2051	30
2052	30
2053	30
2054	30
2055	30
2056	30
2057	30
2058	30
2059	30
2060	30
2061	30
2062	30
2063	31
2064	31
2065	31
2066	31
2067	31
2068	31
2069	31
2070	31
2071	31
2072	31
2073	31
2074	31
2075	31
2076	31
2077	31
2078	31
2079	31
2080	31
2081	31
2082	31
2083	31
2084	31
2085	31
2086	31
2087	31
2088	31
2089	31
2090	31
2091	31
2092	31
2093	31
2094	32
2095	32
2096	32
2097	32
2098	32
2099	32
2100	32
2101	32
2102	32
2103	32
2104	32
2105	32
2106	32
2107	32
2108	32
2109	32
2110	32
2111	32
2112	32
2113	32
2114	32
2115	32
2116	32
2117	32
2118	32
2119	32
2120	32
2121	32
2122	32
2123	32
2124	32
2125	32
2126	32
2127	32
2128	32
2129	32
2130	32
2131	32
2132	32
2133	32
2134	32
2135	32
2136	32
2137	32
2138	32
2139	32
2140	32
2141	32
2142	32
2143	32
2144	32
2145	32
2146	32
2147	32
2148	32
2149	32
2150	32
2151	32
2152	32
2153	32
2154	32
2155	32
2156	32
2157	32
2158	32
2159	32
2160	32
2161	32
2162	32
2163	32
2164	32
2165	32
2166	32
2167	32
2168	32
2169	32
2170	33
2171	33
2172	33
2173	33
2174	33
2175	33
2176	33
2177	33
2178	33
2179	33
2180	33
2181	33
2182	33
2183	34
2184	34
2185	34
2186	34
2187	34
2188	34
2189	34
2190	34
2191	34
2192	34
2193	34
2194	34
2195	34
2196	34
2197	34
2198	34
2199	34
2200	34
2201	34
2202	34
2203	34
2204	34
2205	34
2206	34
2207	34
2208	34
2209	34
2210	34
2211	34
2212	34
2213	34
2214	34
2215	34
2216	34
2217	34
2218	34
2219	34
2220	34
2221	34
2222	34
2223	34
2224	35
2225	35
2226	35
2227	35
2228	35
2229	35
2230	35
2231	35
2232	35
2233	35
2234	35
2235	35
2236	35
2237	36
2238	36
2239	36
2240	36
2241	36
2242	36
2243	36
2244	36
2245	36
2246	36
2247	36
2248	36
2249	36
2250	36
2251	36
2252	36
2253	36
2254	36
2255	36
2256	36
2257	36
2258	36
2259	36
2260	36
2261	36
2262	36
2263	36
2264	36
2265	36
2266	36
2267	36
2268	36
2269	36
2270	36
2271	36
2272	36
2273	36
2274	36
2275	36
2276	36
2277	36
2278	36
2279	36
2280	36
2281	36
2282	36
2283	36
2284	36
2285	36
2286	36
2287	36
2288	36
2289	36
2290	36
2291	36
2292	36
2293	36
2294	36
2295	36
2296	36
2297	36
2298	36
2299	36
2300	36
2301	36
2302	36
2303	36
2304	37
2305	37
2306	37
2307	37
2308	37
2309	37
2310	37
2311	37
2312	37
2313	38
2314	38
2315	38
2316	38
2317	38
2318	38
2319	38
2320	38
2321	38
2322	38
2323	38
2324	38
2325	38
2326	39
2327	39
2328	39
2329	39
2330	39
2331	39
2332	39
2333	39
2334	39
2335	39
2336	39
2337	39
2338	39
2339	39
2340	39
2341	40
2342	40
2343	40
2344	40
2345	40
2346	40
2347	40
2348	40
2349	41
2350	41
2351	41
2352	41
2353	41
2354	41
2355	41
2356	41
2357	41
2358	41
2359	41
2360	41
2361	41
2362	42
2363	42
2364	42
2365	42
2366	42
2367	42
2368	42
2369	42
2370	42
2371	42
2372	42
2373	42
2374	42
2375	42
2376	42
2377	42
2378	42
2379	42
2380	42
2381	42
2382	42
2383	42
2384	42
2385	42
2386	42
2387	42
2388	42
2389	42
2390	42
2391	42
2392	42
2393	42
2394	42
2395	42
2396	42
2397	42
2398	42
2399	42
2400	42
2401	42
2402	43
2403	43
2404	43
2405	43
2406	43
2407	43
2408	43
2409	43
2410	43
2411	43
2412	43
2413	43
2414	43
2415	43
2416	43
2417	43
2418	43
2419	43
2420	43
2421	43
2422	43
2423	43
2424	43
2425	43
2426	43
2427	43
2428	43
2429	43
2430	43
2431	43
2432	43
2433	43
2434	43
2435	43
2436	43
2437	43
2438	43
2439	43
2440	43
2441	43
2442	43
2443	43
2444	43
2445	43
2446	43
2447	43
2448	43
2449	43
2450	43
2451	44
2452	44
2453	44
2454	44
2455	44
2456	44
2457	44
2458	44
2459	44
2460	44
2461	44
2462	44
2463	44
2464	44
2465	44
2466	45
2467	45
2468	45
2469	45
2470	45
2471	45
2472	45
2473	45
2474	45
2475	45
2476	45
2477	45
2478	45
2479	45
2480	45
2481	45
2482	45
2483	45
2484	45
2485	45
2486	45
2487	45
2488	45
2489	45
2490	45
2491	45
2492	45
2493	45
2494	45
2495	45
2496	45
2497	45
2498	45
2499	45
2500	45
2501	45
2502	45
2503	45
2504	45
2505	45
2506	45
2507	45
2508	45
2509	45
2510	45
2511	45
2512	45
2513	45
2514	45
2515	45
2516	45
2517	45
2518	45
2519	45
2520	45
2521	45
2522	45
2523	45
2524	45
2525	45
2526	45
2527	45
2528	45
2529	45
2530	45
2531	45
2532	45
2533	45
2534	45
2535	45
2536	45
2537	45
2538	45
2539	45
2540	45
2541	45
2542	45
2543	45
2544	45
2545	46
2546	46
2547	46
2548	46
2549	46
2550	46
2551	46
2552	46
2553	46
2554	46
2555	46
2556	46
2557	46
2558	47
2559	47
2560	47
2561	47
2562	47
2563	47
2564	47
2565	47
2566	47
2567	47
2568	47
2569	47
2570	47
2571	47
2572	47
2573	47
2574	47
2575	47
2576	47
2577	47
2578	47
2579	47
2580	47
2581	47
2582	47
2583	47
2584	47
2585	47
2586	47
2587	47
2588	47
2589	47
2590	47
2591	47
2592	47
2593	47
2594	47
2595	47
2596	47
2597	47
2598	47
2599	47
2600	47
2601	47
2602	47
2603	47
2604	47
2605	47
2606	47
2607	47
2608	47
2609	47
2610	47
2611	47
2612	47
2613	47
2614	47
2615	47
2616	47
2617	47
2618	47
2619	47
2620	47
2621	47
2622	47
2623	47
2624	47
2625	47
2626	47
2627	47
2628	47
2629	47
2630	47
2631	47
2632	47
2633	47
2634	47
2635	47
2636	47
2637	47
2638	47
2639	47
2640	47
2641	47
2642	47
2643	47
2644	47
2645	47
2646	47
2647	47
2648	47
2649	47
2650	47
2651	47
2652	47
2653	47
2654	47
2655	47
2656	47
2657	47
2658	47
2659	47
2660	48
2661	48
2662	48
2663	48
2664	48
2665	48
2666	48
2667	48
2668	48
2669	49
2670	49
2671	49
2672	49
2673	49
2674	49
2675	49
2676	49
2677	49
2678	49
2679	49
2680	49
2681	49
2682	49
2683	50
2684	50
2685	50
2686	50
2687	50
2688	50
2689	50
2690	50
2691	50
2692	50
2693	50
2694	50
2695	50
2696	50
2697	50
2698	50
2699	50
2700	50
2701	50
2702	50
2703	50
2704	50
2705	50
2706	50
2707	50
2708	50
2709	50
2710	50
2711	50
2712	50
2713	50
2714	50
2715	50
2716	50
2717	50
2718	50
2719	50
2720	50
2721	50
2722	50
2723	51
2724	51
2725	51
2726	51
2727	51
2728	51
2729	51
2730	51
2731	51
2732	51
2733	51
2734	51
2735	51
2736	51
2737	52
2738	52
2739	52
2740	52
2741	52
2742	52
2743	52
2744	52
2745	52
2746	52
2747	52
2748	52
2749	52
2750	52
2751	52
2752	52
2753	52
2754	52
2755	52
2756	52
2757	52
2758	52
2759	52
2760	52
2761	52
2762	52
2763	52
2764	52
2765	52
2766	52
2767	52
2768	52
2769	52
2770	52
2771	52
2772	52
2773	52
2774	52
2775	52
2776	52
2777	53
2778	53
2779	53
2780	53
2781	53
2782	53
2783	53
2784	53
2785	53
2786	53
2787	53
2788	53
2789	53
2790	54
2791	54
2792	54
2793	54
2794	54
2795	54
2796	54
2797	54
2798	54
2799	54
2800	54
2801	54
2802	54
2803	54
2804	54
2805	54
2806	54
2807	54
2808	54
2809	54
2810	54
2811	54
2812	55
2813	55
2814	55
2815	55
2816	55
2817	55
2818	55
2819	55
2820	55
2821	55
2822	55
2823	55
2824	55
2825	56
2826	56
2827	56
2828	56
2829	56
2830	56
2831	56
2832	56
2833	56
2834	56
2835	56
2836	56
2837	56
2838	56
2839	56
2840	56
2841	56
2842	56
2843	56
2844	56
2845	56
2846	56
2847	56
2848	56
2849	56
2850	56
2851	56
2852	56
2853	56
2854	56
2855	56
2856	56
2857	56
2858	56
2859	56
2860	56
2861	56
2862	56
2863	56
2864	56
2865	56
2866	56
2867	56
2868	56
2869	56
2870	56
2871	56
2872	56
2873	56
2874	56
2875	56
2876	56
2877	56
2878	56
2879	56
2880	56
2881	56
2882	56
2883	56
2884	56
2885	56
2886	56
2887	56
2888	56
2889	56
2890	56
2891	57
2892	57
2893	57
2894	57
2895	57
2896	57
2897	57
2898	57
2899	57
2900	58
2901	58
2902	58
2903	58
2904	58
2905	58
2906	58
2907	58
2908	58
2909	58
2910	58
2911	58
2912	58
2913	58
2914	59
2915	59
2916	59
2917	59
2918	59
2919	59
2920	59
2921	59
2922	59
2923	59
2924	59
2925	59
2926	59
2927	59
2928	59
2929	59
2930	59
2931	59
2932	59
2933	59
2934	59
2935	59
2936	59
2937	59
2938	59
2939	59
2940	59
2941	59
2942	59
2943	59
2944	59
2945	59
2946	59
2947	59
2948	59
2949	59
2950	59
2951	59
2952	59
2953	59
2954	59
2955	59
2956	59
2957	59
2958	59
2959	59
2960	59
2961	59
2962	59
2963	59
2964	59
2965	59
2966	59
2967	59
2968	59
2969	59
2970	59
2971	59
2972	60
2973	60
2974	60
2975	60
2976	60
2977	60
2978	60
2979	60
2980	60
2981	60
2982	60
2983	60
2984	60
2985	61
2986	61
2987	61
2988	61
2989	61
2990	61
2991	61
2992	61
2993	61
2994	61
2995	61
